date,city,temp,temp_apparent,temp_min,temp_max,pressure,humidity,wind_speed,cloudiness,weather
2016-03-16 19:00:00,Munich,2.14,-2.64,1.0,3.61,1024.0,74.0,3.6,52.0,Clouds
2016-03-16 20:00:00,Munich,1.92,-3.24,1.0,3.0,1024.0,74.0,4.1,25.0,Clouds
2016-03-16 21:00:00,Munich,1.29,-2.89,0.0,2.46,1024.0,74.0,2.6,1.0,Clear
2016-03-16 22:00:00,Munich,0.23,-3.83,-1.0,1.99,1025.0,86.0,2.6,0.0,Clear
2016-03-16 23:00:00,Munich,-0.63,-4.8,-3.0,1.75,1025.0,86.0,2.6,0.0,Clear
2016-03-17 00:00:00,Munich,-1.24,-5.48,-3.0,1.48,1025.0,86.0,2.6,0.0,Clear
2016-03-17 01:00:00,Munich,-1.3900000000000001,-5.54,-3.26,1.11,1025.0,92.0,2.6,0.0,Clear
2016-03-17 02:00:00,Munich,-1.54,-5.04,-3.84,0.77,1024.0,86.0,1.5,0.0,Clear
2016-03-17 03:00:00,Munich,-1.7,-5.11,-4.2,0.49,1024.0,92.0,1.5,1.0,Clear
2016-03-17 04:00:00,Munich,-2.05,-5.37,-4.4,0.16,1024.0,100.0,1.5,1.0,Clear
2016-03-17 05:00:00,Munich,-2.8,-6.21,-5.18,-0.47,1024.0,100.0,1.5,1.0,Clear
2016-03-17 06:00:00,Munich,-2.83,-6.73,-5.02,-0.62,1024.0,100.0,2.2,1.0,Fog
2016-03-17 07:00:00,Munich,-1.02,-4.54,-2.0,1.35,1025.0,100.0,1.99,1.0,Fog
2016-03-17 08:00:00,Munich,-0.08,-2.7800000000000002,-2.0,2.43,1025.0,100.0,1.0,90.0,Fog
2016-03-17 09:00:00,Munich,0.96,-1.58,-2.0,4.0,1025.0,100.0,1.0,1.0,Mist
2016-03-17 10:00:00,Munich,2.98,0.6,-1.0,6.0,1025.0,93.0,1.0,1.0,Clear
2016-03-17 11:00:00,Munich,5.19,2.38,1.0,8.0,1024.0,65.0,1.0,1.0,Clear
2016-03-17 12:00:00,Munich,8.16,4.34,6.0,10.0,1024.0,56.0,2.6,0.0,Clear
2016-03-17 13:00:00,Munich,9.53,5.98,9.0,10.69,1023.0,49.0,2.1,0.0,Clear
2016-03-17 14:00:00,Munich,10.31,5.6899999999999995,9.0,11.61,1022.0,46.0,3.6,0.0,Clear
2016-03-17 15:00:00,Munich,10.33,5.71,9.0,11.82,1022.0,46.0,3.6,0.0,Clear
2016-03-17 16:00:00,Munich,10.04,4.52,9.0,11.44,1022.0,42.0,4.6,0.0,Clear
2016-03-17 17:00:00,Munich,8.48,4.3,7.0,10.0,1022.0,45.0,2.6,0.0,Clear
2016-03-17 18:00:00,Munich,6.24,2.3,5.0,8.0,1022.0,60.0,2.6,0.0,Clear
2016-03-17 19:00:00,Munich,3.61,0.35,3.0,5.0,1022.0,80.0,1.92,0.0,Clear
2016-03-17 20:00:00,Munich,2.19,-1.06,1.0,4.06,1022.0,80.0,1.62,0.0,Clear
2016-03-17 21:00:00,Munich,1.4,-1.42,0.0,4.54,1022.0,92.0,1.24,0.0,Clear
2016-03-17 22:00:00,Munich,0.21,-2.26,-1.05,4.58,1022.0,92.0,0.5,0.0,Clear
2016-03-17 23:00:00,Munich,0.07,-2.42,-1.53,4.27,1022.0,92.0,0.5,0.0,Clear
2016-03-18 00:00:00,Munich,-0.8,-3.61,-2.02,3.71,1021.0,100.0,1.01,1.0,Clear
2016-03-18 01:00:00,Munich,-1.23,-4.09,-3.0,1.8900000000000001,1021.0,100.0,1.0,1.0,Clear
2016-03-18 02:00:00,Munich,-2.3,-5.3,-3.79,0.13,1021.0,100.0,1.0,1.0,Clear
2016-03-18 03:00:00,Munich,-3.03,-5.77,-4.2,-1.13,1020.0,100.0,0.5,1.0,Mist
2016-03-18 04:00:00,Munich,-2.92,-6.34,-4.52,-1.51,1020.0,100.0,1.5,1.0,Mist
2016-03-18 05:00:00,Munich,-3.36,-7.35,-5.0,-1.6,1020.0,100.0,2.23,1.0,Mist
2016-03-18 06:00:00,Munich,-1.73,-4.65,-3.74,-0.63,1020.0,100.0,1.0,1.0,Mist
2016-03-18 07:00:00,Munich,0.5,-2.46,-1.0,2.0,1020.0,100.0,1.5,1.0,Clear
2016-03-18 08:00:00,Munich,3.38,-0.58,2.22,4.0,1020.0,86.0,3.1,0.0,Clear
2016-03-18 09:00:00,Munich,6.37,3.11,5.57,7.0,1020.0,70.0,2.1,0.0,Clear
2016-03-18 10:00:00,Munich,9.06,5.6,9.0,9.33,1019.0,53.0,2.1,0.0,Clear
2016-03-18 11:00:00,Munich,10.43,7.0,10.0,11.05,1019.0,49.0,2.1,0.0,Clear
2016-03-18 12:00:00,Munich,11.03,6.98,10.0,12.14,1018.0,49.0,3.1,3.0,Clear
2016-03-18 13:00:00,Munich,11.79,7.44,11.0,12.96,1018.0,40.0,3.1,12.0,Clouds
2016-03-18 14:00:00,Munich,12.34,8.62,11.0,13.64,1017.0,37.0,2.1,0.0,Clear
2016-03-18 15:00:00,Munich,12.36,7.59,11.0,13.72,1017.0,37.0,3.6,0.0,Clear
2016-03-18 16:00:00,Munich,12.03,7.22,11.0,13.29,1016.0,37.0,3.6,0.0,Clear
2016-03-18 17:00:00,Munich,10.34,6.18,9.68,11.0,1017.0,40.0,2.6,0.0,Clear
2016-03-18 18:00:00,Munich,6.89,4.16,6.0,8.0,1017.0,60.0,1.0,0.0,Clear
2016-03-18 19:00:00,Munich,4.14,0.84,2.0,6.0,1017.0,80.0,2.1,0.0,Clear
2016-03-18 20:00:00,Munich,3.05,-0.66,1.0,5.0,1018.0,70.0,2.1,0.0,Clear
2016-03-18 21:00:00,Munich,1.78,-2.21,1.0,3.91,1018.0,80.0,2.6,0.0,Clear
2016-03-18 22:00:00,Munich,1.5899999999999999,-1.65,1.0,3.2800000000000002,1018.0,80.0,1.5,0.0,Clear
2016-03-18 23:00:00,Munich,1.54,-2.13,1.0,2.7800000000000002,1018.0,80.0,2.1,0.0,Clear
2016-03-19 00:00:00,Munich,0.76,-2.33,0.0,2.24,1018.0,92.0,1.5,0.0,Clear
2016-03-19 01:00:00,Munich,0.49,-3.41,0.0,1.96,1018.0,92.0,2.6,0.0,Clear
2016-03-19 02:00:00,Munich,0.44,-3.24,0.0,1.78,1017.0,86.0,2.1,0.0,Clear
2016-03-19 03:00:00,Munich,0.07,-4.24,-1.0,1.4,1017.0,92.0,3.1,0.0,Clear
2016-03-19 04:00:00,Munich,-0.36,-4.02,-1.0,0.91,1017.0,92.0,2.1,0.0,Clear
2016-03-19 05:00:00,Munich,-0.92,-4.51,-2.0,0.62,1017.0,100.0,2.1,0.0,Clear
2016-03-19 06:00:00,Munich,-0.25,-3.9,-1.0,0.94,1017.0,92.0,2.1,0.0,Clear
2016-03-19 07:00:00,Munich,2.74,-0.77,2.0,3.3,1018.0,80.0,2.1,0.0,Clear
2016-03-19 08:00:00,Munich,5.7,1.8399999999999999,4.41,7.0,1018.0,65.0,2.6,0.0,Clear
2016-03-19 09:00:00,Munich,7.02,4.12,6.74,7.54,1018.0,65.0,1.5,0.0,Clear
2016-03-19 10:00:00,Munich,9.32,5.28,9.0,10.0,1018.0,46.0,2.6,1.0,Clear
2016-03-19 11:00:00,Munich,10.18,5.48,10.0,11.18,1018.0,53.0,4.1,2.0,Clear
2016-03-19 12:00:00,Munich,11.17,5.96,11.0,12.16,1017.0,46.0,4.6,6.0,Clear
2016-03-19 13:00:00,Munich,10.94,5.7,10.0,12.69,1017.0,46.0,4.6,10.0,Clear
2016-03-19 14:00:00,Munich,10.8,6.06,9.0,12.81,1017.0,50.0,4.1,1.0,Clear
2016-03-19 15:00:00,Munich,10.7,5.38,9.0,12.45,1017.0,53.0,5.1,1.0,Clear
2016-03-19 16:00:00,Munich,9.16,4.12,7.0,11.31,1017.0,57.0,4.6,1.0,Clear
2016-03-19 17:00:00,Munich,6.77,2.36,5.0,8.54,1017.0,65.0,3.6,1.0,Clear
2016-03-19 18:00:00,Munich,4.7,0.29,3.0,6.34,1018.0,75.0,3.6,1.0,Clear
2016-03-19 19:00:00,Munich,3.55,-0.54,2.0,5.07,1019.0,80.0,3.1,1.0,Clear
2016-03-19 20:00:00,Munich,3.12,-0.88,2.9,3.73,1019.0,86.0,3.1,1.0,Clear
2016-03-19 21:00:00,Munich,2.6,-0.36,2.0,3.0,1019.0,86.0,1.5,1.0,Clear
2016-03-19 22:00:00,Munich,2.57,-1.35,2.0,3.71,1019.0,93.0,3.1,40.0,Clouds
2016-03-19 23:00:00,Munich,2.5300000000000002,-0.27,2.0,3.5,1020.0,93.0,1.5,75.0,Clouds
2016-03-20 00:00:00,Munich,2.76,-0.78,2.0,4.08,1019.0,93.0,2.6,90.0,Clouds
2016-03-20 01:00:00,Munich,2.71,-1.53,2.0,3.86,1019.0,93.0,3.6,75.0,Clouds
2016-03-20 02:00:00,Munich,2.7800000000000002,-0.4,2.0,4.2,1018.0,93.0,2.1,75.0,Clouds
2016-03-20 03:00:00,Munich,2.7800000000000002,-0.15,2.0,4.04,1018.0,86.0,1.5,90.0,Clouds
2016-03-20 04:00:00,Munich,2.77,0.01,2.0,4.09,1018.0,93.0,1.5,90.0,Clouds
2016-03-20 05:00:00,Munich,2.62,-0.9,2.0,3.59,1018.0,80.0,2.1,90.0,Clouds
2016-03-20 06:00:00,Munich,2.64,-1.38,2.0,3.65,1018.0,74.0,2.6,90.0,Clouds
2016-03-20 07:00:00,Munich,2.56,-2.52,2.0,3.22,1019.0,74.0,4.1,90.0,Clouds
2016-03-20 08:00:00,Munich,2.5,-2.24,2.0,3.0,1019.0,74.0,3.6,90.0,Clouds
2016-03-20 09:00:00,Munich,3.57,-0.65,3.0,4.0,1019.0,75.0,3.1,90.0,Clouds
2016-03-20 10:00:00,Munich,4.78,0.24,4.0,5.6,1019.0,70.0,3.6,75.0,Clouds
2016-03-20 11:00:00,Munich,5.28,1.51,4.0,7.35,1017.0,70.0,2.6,75.0,Clouds
2016-03-20 12:00:00,Munich,6.54,1.94,5.0,8.35,1017.0,60.0,3.6,40.0,Clouds
2016-03-20 13:00:00,Munich,7.63,3.21,6.0,9.57,1016.0,61.0,3.6,40.0,Clouds
2016-03-20 14:00:00,Munich,9.07,4.5600000000000005,8.0,10.44,1015.0,53.0,3.6,1.0,Clear
2016-03-20 15:00:00,Munich,9.67,5.6,9.0,10.73,1014.0,53.0,3.1,2.0,Clear
2016-03-20 16:00:00,Munich,9.23,4.4,9.0,10.06,1014.0,53.0,4.1,5.0,Clear
2016-03-20 17:00:00,Munich,6.59,2.09,5.0,8.0,1015.0,52.0,3.1,5.0,Clear
2016-03-20 18:00:00,Munich,4.73,1.09,4.0,5.06,1015.0,65.0,2.1,8.0,Clear
2016-03-20 19:00:00,Munich,3.12,0.16,3.0,3.91,1016.0,69.0,1.0,15.0,Clouds
2016-03-20 20:00:00,Munich,2.17,-1.42,2.0,3.12,1017.0,80.0,2.1,24.0,Clouds
2016-03-20 21:00:00,Munich,1.15,-2.02,0.0,2.68,1017.0,86.0,1.5,40.0,Clouds
2016-03-20 22:00:00,Munich,1.53,-1.24,1.0,2.86,1017.0,86.0,1.0,75.0,Clouds
2016-03-20 23:00:00,Munich,1.62,-1.27,1.0,2.42,1018.0,80.0,1.0,75.0,Clouds
2016-03-21 00:00:00,Munich,1.6600000000000001,-2.34,1.0,2.49,1018.0,80.0,2.6,90.0,Clouds
2016-03-21 01:00:00,Munich,1.6800000000000002,-1.97,1.0,2.54,1018.0,80.0,2.1,90.0,Clouds
2016-03-21 02:00:00,Munich,1.65,-2.35,1.0,2.56,1017.0,80.0,2.6,75.0,Clouds
2016-03-21 03:00:00,Munich,1.6800000000000002,-2.5300000000000002,1.0,2.58,1017.0,86.0,3.1,75.0,Clouds
2016-03-21 04:00:00,Munich,1.6400000000000001,-2.23,1.0,2.45,1017.0,86.0,2.6,75.0,Clouds
2016-03-21 05:00:00,Munich,1.67,-2.33,1.0,2.41,1017.0,80.0,2.6,90.0,Clouds
2016-03-21 06:00:00,Munich,2.11,-0.92,2.0,2.6,1018.0,86.0,1.5,90.0,Clouds
2016-03-21 07:00:00,Munich,2.38,0.09,2.0,3.0,1018.0,86.0,0.5,75.0,Clouds
2016-03-21 08:00:00,Munich,3.14,0.46,3.0,3.65,1018.0,80.0,1.0,75.0,Clouds
2016-03-21 09:00:00,Munich,3.59,0.05,3.0,4.79,1018.0,74.0,2.1,75.0,Clouds
2016-03-21 10:00:00,Munich,4.73,1.98,4.0,5.76,1018.0,69.0,1.0,75.0,Clouds
2016-03-21 11:00:00,Munich,5.92,3.56,5.0,7.0,1017.0,65.0,0.5,75.0,Clouds
2016-03-21 12:00:00,Munich,6.95,4.22,6.0,8.0,1016.0,60.0,1.0,75.0,Clouds
2016-03-21 13:00:00,Munich,8.02,4.28,7.0,9.0,1016.0,49.0,2.1,40.0,Clouds
2016-03-21 14:00:00,Munich,8.34,4.64,8.0,9.0,1015.0,49.0,2.1,75.0,Clouds
2016-03-21 15:00:00,Munich,8.07,5.46,7.97,8.53,1015.0,49.0,0.5,40.0,Clouds
2016-03-21 16:00:00,Munich,7.61,3.93,7.0,8.3,1015.0,52.0,2.1,40.0,Clouds
2016-03-21 17:00:00,Munich,7.09,3.0,6.0,8.0,1015.0,52.0,2.6,75.0,Clouds
2016-03-21 18:00:00,Munich,6.33,2.75,5.85,7.0,1015.0,60.0,2.1,75.0,Clouds
2016-03-21 19:00:00,Munich,5.51,1.78,5.0,6.0,1016.0,70.0,2.6,93.0,Clouds
2016-03-21 20:00:00,Munich,5.4,1.65,4.76,6.0,1016.0,70.0,2.6,96.0,Clouds
2016-03-21 21:00:00,Munich,4.5,1.53,4.0,5.0,1016.0,75.0,1.5,75.0,Clouds
2016-03-21 22:00:00,Munich,4.92,1.45,4.0,6.0,1016.0,70.0,2.1,67.0,Clouds
2016-03-21 23:00:00,Munich,4.6899999999999995,0.98,4.0,5.54,1015.0,75.0,2.6,81.0,Clouds
2016-03-22 00:00:00,Munich,4.53,0.8,4.0,5.09,1015.0,75.0,2.6,89.0,Clouds
2016-03-22 01:00:00,Munich,4.63,0.91,4.0,5.0,1015.0,75.0,2.6,39.0,Clouds
2016-03-22 02:00:00,Munich,4.06,0.39,3.93,4.38,1015.0,80.0,2.6,15.0,Clouds
2016-03-22 03:00:00,Munich,3.5300000000000002,-0.21,3.0,4.14,1014.0,80.0,2.6,23.0,Clouds
2016-03-22 04:00:00,Munich,3.39,-0.03,3.0,4.0,1014.0,80.0,2.1,45.0,Clouds
2016-03-22 05:00:00,Munich,2.98,-0.69,2.68,3.38,1014.0,86.0,2.6,47.0,Clouds
2016-03-22 06:00:00,Munich,3.48,0.65,3.0,4.0,1014.0,86.0,1.5,75.0,Clouds
2016-03-22 07:00:00,Munich,4.28,-0.19,3.77,5.0,1014.0,75.0,3.6,45.0,Clouds
2016-03-22 08:00:00,Munich,4.77,1.8399999999999999,4.0,6.0,1013.0,75.0,1.5,34.0,Clouds
2016-03-22 09:00:00,Munich,5.93,1.83,5.42,6.08,1013.0,56.0,2.6,40.0,Clouds
2016-03-22 10:00:00,Munich,6.63,3.25,6.0,7.19,1012.0,52.0,1.5,40.0,Clouds
2016-03-22 11:00:00,Munich,6.2,2.01,6.0,7.15,1012.0,52.0,2.6,75.0,Clouds
2016-03-22 12:00:00,Munich,7.39,3.12,7.0,8.08,1012.0,56.0,3.1,75.0,Clouds
2016-03-22 13:00:00,Munich,7.42,2.67,7.0,8.22,1011.0,52.0,3.6,75.0,Clouds
2016-03-22 14:00:00,Munich,7.45,3.26,7.0,8.39,1011.0,48.0,2.6,75.0,Clouds
2016-03-22 15:00:00,Munich,7.78,2.62,7.0,8.29,1010.0,39.0,3.6,79.0,Clouds
2016-03-22 16:00:00,Munich,7.41,2.42,7.0,8.0,1010.0,45.0,3.6,55.0,Clouds
2016-03-22 17:00:00,Munich,6.45,2.41,6.0,7.39,1010.0,56.0,2.6,52.0,Clouds
2016-03-22 18:00:00,Munich,5.97,2.22,5.75,6.14,1010.0,56.0,2.1,61.0,Clouds
2016-03-22 19:00:00,Munich,5.3,2.51,4.91,6.0,1010.0,65.0,1.0,61.0,Clouds
2016-03-22 20:00:00,Munich,4.88,2.24,4.61,5.0,1010.0,60.0,0.5,70.0,Clouds
2016-03-22 21:00:00,Munich,4.06,0.31,3.99,4.36,1010.0,64.0,2.1,75.0,Clouds
2016-03-22 22:00:00,Munich,3.93,1.42,3.4,4.12,1009.0,69.0,0.5,78.0,Clouds
2016-03-22 23:00:00,Munich,3.93,1.07,3.27,4.47,1009.0,69.0,1.0,82.0,Clouds
2016-03-23 00:00:00,Munich,3.71,0.82,2.46,4.0,1009.0,69.0,1.0,94.0,Clouds
2016-03-23 01:00:00,Munich,2.55,-0.66,1.99,3.06,1009.0,82.0,1.71,93.0,Clouds
2016-03-23 02:00:00,Munich,2.19,-0.27,1.38,3.0,1007.0,80.0,0.5,75.0,Clouds
2016-03-23 03:00:00,Munich,1.99,-0.5,0.73,3.0,1007.0,80.0,0.5,75.0,Clouds
2016-03-23 04:00:00,Munich,1.9100000000000001,-0.59,0.36,3.0,1007.0,80.0,0.5,75.0,Clouds
2016-03-23 05:00:00,Munich,1.99,-0.85,0.6,3.0,1007.0,80.0,1.0,75.0,Clouds
2016-03-23 06:00:00,Munich,1.9300000000000002,-1.69,1.6600000000000001,2.0,1007.0,80.0,2.1,75.0,Clouds
2016-03-23 07:00:00,Munich,3.01,-0.81,2.0,4.0,1008.0,80.0,2.6,75.0,Drizzle
2016-03-23 08:00:00,Munich,3.46,0.63,2.0,5.0,1008.0,86.0,1.5,75.0,Rain
2016-03-23 09:00:00,Munich,3.46,0.63,2.0,5.41,1008.0,86.0,1.5,75.0,Rain
2016-03-23 10:00:00,Munich,4.55,2.25,3.0,6.01,1008.0,86.0,1.0,75.0,Rain
2016-03-23 11:00:00,Munich,4.85,2.43,3.0,6.62,1007.0,80.0,1.0,75.0,Rain
2016-03-23 12:00:00,Munich,5.67,2.88,4.0,7.0,1007.0,75.0,1.5,75.0,Clouds
2016-03-23 13:00:00,Munich,6.41,2.49,5.91,7.27,1007.0,60.0,2.6,75.0,Clouds
2016-03-23 14:00:00,Munich,5.9399999999999995,1.96,5.0,7.0,1007.0,60.0,2.6,75.0,Clouds
2016-03-23 15:00:00,Munich,6.4,1.43,5.0,8.0,1007.0,60.0,4.1,75.0,Clouds
2016-03-23 16:00:00,Munich,6.15,1.85,5.0,8.0,1007.0,60.0,3.1,71.0,Rain
2016-03-23 17:00:00,Munich,5.64,1.07,5.0,7.0,1008.0,65.0,3.6,77.0,Clouds
2016-03-23 18:00:00,Munich,5.08,2.2,4.0,6.12,1008.0,75.0,1.5,45.0,Clouds
2016-03-23 19:00:00,Munich,4.99,1.53,4.0,6.0,1009.0,70.0,2.1,75.0,Clouds
2016-03-23 20:00:00,Munich,4.35,0.24,3.63,5.0,1010.0,75.0,3.1,75.0,Clouds
2016-03-23 21:00:00,Munich,4.19,0.54,3.94,4.89,1010.0,80.0,2.6,75.0,Clouds
2016-03-23 22:00:00,Munich,4.08,0.42,3.0,5.0,1010.0,80.0,2.6,75.0,Clouds
2016-03-23 23:00:00,Munich,4.02,0.35,3.0,5.0,1010.0,80.0,2.6,75.0,Clouds
2016-03-24 00:00:00,Munich,3.2,-0.44,3.0,3.77,1011.0,86.0,2.6,75.0,Rain
2016-03-24 01:00:00,Munich,3.38,-0.39,3.0,4.0,1011.0,80.0,2.6,71.0,Clouds
2016-03-24 02:00:00,Munich,2.62,-0.76,2.0,3.5300000000000002,1011.0,86.0,2.1,84.0,Rain
2016-03-24 03:00:00,Munich,2.51,-0.46,2.0,3.19,1011.0,86.0,1.5,72.0,Rain
2016-03-24 04:00:00,Munich,2.5,-1.25,2.0,3.17,1012.0,86.0,2.6,63.0,Rain
2016-03-24 05:00:00,Munich,2.42,-0.99,2.0,3.26,1012.0,86.0,2.1,61.0,Rain
2016-03-24 06:00:00,Munich,2.41,-1.53,2.0,3.26,1012.0,93.0,3.1,64.0,Rain
2016-03-24 07:00:00,Munich,2.69,-0.86,2.0,3.61,1013.0,93.0,2.6,75.0,Clouds
2016-03-24 08:00:00,Munich,3.63,-0.45,3.0,4.18,1014.0,80.0,3.1,75.0,Clouds
2016-03-24 09:00:00,Munich,4.39,0.07,3.0,6.0,1014.0,80.0,3.6,75.0,Clouds
2016-03-24 10:00:00,Munich,5.58,0.74,4.8,6.0,1014.0,56.0,3.6,75.0,Clouds
2016-03-24 11:00:00,Munich,5.98,1.96,5.0,7.0,1014.0,70.0,3.1,75.0,Clouds
2016-03-24 12:00:00,Munich,6.17,0.35,6.0,7.14,1014.0,56.0,5.1,75.0,Clouds
2016-03-24 13:00:00,Munich,7.02,2.09,6.0,8.0,1014.0,48.0,3.6,75.0,Clouds
2016-03-24 14:00:00,Munich,6.87,1.83,6.0,8.0,1014.0,56.0,4.1,87.0,Clouds
2016-03-24 15:00:00,Munich,7.3,2.18,7.0,8.0,1014.0,52.0,4.1,95.0,Clouds
2016-03-24 16:00:00,Munich,7.36,3.44,6.99,8.0,1015.0,56.0,2.6,97.0,Clouds
2016-03-24 17:00:00,Munich,6.4,2.35,6.0,7.14,1015.0,56.0,2.6,81.0,Clouds
2016-03-24 18:00:00,Munich,5.49,2.23,4.0,7.0,1015.0,60.0,1.5,83.0,Clouds
2016-03-24 19:00:00,Munich,4.95,1.5,3.0,7.0,1016.0,56.0,1.5,100.0,Clouds
2016-03-24 20:00:00,Munich,3.65,-0.6,2.0,6.0,1016.0,60.0,2.6,100.0,Clouds
2016-03-24 21:00:00,Munich,2.76,-0.87,1.0,4.0,1016.0,75.0,2.1,100.0,Clouds
2016-03-24 22:00:00,Munich,2.73,-0.78,2.0,3.24,1016.0,80.0,2.1,100.0,Clouds
2016-03-24 23:00:00,Munich,2.68,-0.98,2.0,3.13,1016.0,74.0,2.1,100.0,Clouds
2016-03-25 00:00:00,Munich,2.39,-0.89,2.0,3.0,1015.0,74.0,1.5,100.0,Clouds
2016-03-25 01:00:00,Munich,2.51,-0.46,2.0,3.08,1015.0,86.0,1.5,98.0,Clouds
2016-03-25 02:00:00,Munich,3.04,-0.78,3.0,3.2,1016.0,80.0,2.6,100.0,Clouds
2016-03-25 03:00:00,Munich,3.08,-0.38,3.0,3.4,1015.0,80.0,2.1,100.0,Clouds
2016-03-25 04:00:00,Munich,3.09,-0.72,3.0,3.39,1015.0,80.0,2.6,100.0,Clouds
2016-03-25 05:00:00,Munich,3.14,-0.31,3.0,3.62,1015.0,80.0,2.1,100.0,Clouds
2016-03-25 06:00:00,Munich,3.94,-0.39,3.68,4.0,1016.0,69.0,3.1,75.0,Clouds
2016-03-25 07:00:00,Munich,4.6,-0.17,4.0,5.0,1016.0,75.0,4.1,75.0,Clouds
2016-03-25 08:00:00,Munich,5.6,0.13,4.93,6.0,1015.0,70.0,5.1,75.0,Clouds
2016-03-25 09:00:00,Munich,5.98,0.14,5.77,6.08,1015.0,70.0,5.7,75.0,Clouds
2016-03-25 10:00:00,Munich,6.9399999999999995,0.55,6.59,7.0,1015.0,70.0,6.7,75.0,Drizzle
2016-03-25 11:00:00,Munich,7.06,1.21,6.99,7.32,1014.0,75.0,6.2,75.0,Drizzle
2016-03-25 12:00:00,Munich,6.84,2.61,6.0,7.49,1014.0,70.0,3.6,75.0,Rain
2016-03-25 13:00:00,Munich,6.72,1.9300000000000002,6.0,7.14,1014.0,75.0,4.6,75.0,Drizzle
2016-03-25 14:00:00,Munich,5.54,-0.93,5.0,6.6,1014.0,86.0,7.2,90.0,Drizzle
2016-03-25 15:00:00,Munich,5.07,-0.78,4.0,6.1,1014.0,86.0,6.2,90.0,Drizzle
2016-03-25 16:00:00,Munich,4.72,-0.65,4.0,6.0,1014.0,93.0,5.7,90.0,Rain
2016-03-25 17:00:00,Munich,4.61,-0.01,4.0,5.31,1014.0,93.0,4.6,90.0,Rain
2016-03-25 18:00:00,Munich,4.5600000000000005,-1.54,4.0,5.05,1015.0,93.0,6.7,90.0,Rain
2016-03-25 19:00:00,Munich,4.57,-1.52,4.0,5.0,1015.0,93.0,6.7,90.0,Rain
2016-03-25 20:00:00,Munich,4.92,-0.41,4.41,5.0,1016.0,93.0,5.7,90.0,Rain
2016-03-25 21:00:00,Munich,4.66,0.95,4.0,5.0,1016.0,100.0,3.6,90.0,Rain
2016-03-25 22:00:00,Munich,4.91,0.7,4.33,5.0,1017.0,93.0,4.1,90.0,Drizzle
2016-03-25 23:00:00,Munich,4.92,0.71,4.32,5.1,1017.0,93.0,4.1,90.0,Drizzle
2016-03-26 00:00:00,Munich,4.9,1.3900000000000001,4.29,5.04,1017.0,93.0,3.1,75.0,Drizzle
2016-03-26 01:00:00,Munich,4.89,0.67,4.24,5.0,1018.0,93.0,4.1,90.0,Drizzle
2016-03-26 02:00:00,Munich,4.34,0.22,3.93,5.0,1018.0,100.0,4.1,90.0,Rain
2016-03-26 03:00:00,Munich,4.11,0.99,3.92,4.76,1018.0,100.0,2.6,90.0,Rain
2016-03-26 04:00:00,Munich,4.12,1.0,3.95,4.76,1019.0,100.0,2.6,75.0,Drizzle
2016-03-26 05:00:00,Munich,4.37,1.65,3.94,5.0,1020.0,100.0,2.1,75.0,Clouds
2016-03-26 06:00:00,Munich,4.36,1.6400000000000001,3.89,5.0,1020.0,100.0,2.1,75.0,Mist
2016-03-26 06:00:00,Munich,4.36,1.6400000000000001,3.89,5.0,1020.0,100.0,2.1,75.0,Drizzle
2016-03-26 07:00:00,Munich,4.86,2.24,3.99,5.0,1021.0,100.0,2.1,75.0,Drizzle
2016-03-26 07:00:00,Munich,4.86,2.24,3.99,5.0,1021.0,100.0,2.1,75.0,Mist
2016-03-26 08:00:00,Munich,5.24,3.26,4.75,6.0,1021.0,93.0,1.0,75.0,Clouds
2016-03-26 09:00:00,Munich,7.07,5.06,6.0,8.0,1021.0,81.0,1.0,75.0,Clouds
2016-03-26 10:00:00,Munich,7.4,4.33,6.86,8.0,1021.0,81.0,2.6,75.0,Clouds
2016-03-26 11:00:00,Munich,8.29,6.29,7.92,9.0,1021.0,75.0,1.0,75.0,Clouds
2016-03-26 12:00:00,Munich,9.51,5.22,8.96,10.0,1020.0,57.0,3.6,75.0,Clouds
2016-03-26 13:00:00,Munich,9.97,6.26,9.72,10.07,1019.0,61.0,3.1,75.0,Clouds
2016-03-26 14:00:00,Munich,10.44,7.18,10.0,11.0,1019.0,53.0,2.1,63.0,Clouds
2016-03-26 15:00:00,Munich,11.06,9.01,11.0,11.44,1018.0,53.0,0.5,0.0,Clear
2016-03-26 16:00:00,Munich,10.72,7.7,10.0,11.05,1018.0,66.0,2.6,20.0,Clouds
2016-03-26 17:00:00,Munich,9.1,4.74,8.0,10.0,1018.0,66.0,4.1,0.0,Clear
2016-03-26 18:00:00,Munich,7.06,3.38,6.0,8.0,1018.0,75.0,3.1,0.0,Clear
2016-03-26 19:00:00,Munich,6.02,2.85,5.87,6.27,1017.0,86.0,2.6,0.0,Clear
2016-03-26 20:00:00,Munich,5.97,1.24,5.6899999999999995,6.18,1017.0,81.0,4.6,0.0,Clear
2016-03-26 21:00:00,Munich,5.16,0.44,5.0,5.64,1017.0,86.0,4.6,0.0,Clear
2016-03-26 22:00:00,Munich,3.71,-0.02,3.0,4.86,1016.0,93.0,3.1,73.0,Clouds
2016-03-26 23:00:00,Munich,2.5300000000000002,-0.1,1.0,4.05,1016.0,100.0,1.5,59.0,Clouds
2016-03-27 00:00:00,Munich,1.8399999999999999,-0.21,0.0,3.29,1015.0,100.0,0.5,82.0,Clouds
2016-03-27 01:00:00,Munich,1.85,-0.9,1.0,2.92,1014.0,100.0,1.5,20.0,Fog
