Date,Open,High,Low,Close,Volume
20060421,905.30,905.30,905.30,905.30,--
20060420,902.80,902.80,902.80,902.80,--
20060419,900.20,900.20,900.20,900.20,--
20060418,895.80,895.80,895.80,895.80,--
20060413,893.60,893.60,893.60,893.60,--
20060412,890.60,890.60,890.60,890.60,--
20060411,900.10,900.10,900.10,900.10,--
20060410,906.60,906.60,906.60,906.60,--
20060407,909.90,909.90,909.90,909.90,--
20060406,907.80,907.80,907.80,907.80,--
20060405,904.80,904.80,904.80,904.80,--
20060404,904.20,904.20,904.20,904.20,--
20060403,903.20,903.20,903.20,903.20,--
20060331,900.30,900.30,900.30,900.30,--
20060330,900.40,900.40,900.40,900.40,--
20060329,900.50,900.50,900.50,900.50,--
20060328,902.30,902.30,902.30,902.30,--
20060327,903.60,903.60,903.60,903.60,--
20060324,902.20,902.20,902.20,902.20,--
20060323,901.50,901.50,901.50,901.50,--
20060322,894.50,894.50,894.50,894.50,--
20060321,897.50,897.50,897.50,897.50,--
20060320,904.50,904.50,904.50,904.50,--
20060317,902.00,902.00,902.00,902.00,--
20060316,893.20,893.20,893.20,893.20,--
20060315,885.00,885.00,885.00,885.00,--
20060314,879.20,879.20,879.20,879.20,--
20060313,874.50,874.50,874.50,874.50,--
20060310,868.90,868.90,868.90,868.90,--
20060309,866.50,866.50,866.50,866.50,--
20060308,870.10,870.10,870.10,870.10,--
20060307,881.10,881.10,881.10,881.10,--
20060306,889.80,889.80,889.80,889.80,--
20060303,881.80,881.80,881.80,881.80,--
20060302,879.50,879.50,879.50,879.50,--
20060301,872.90,872.90,872.90,872.90,--
20060228,873.20,873.20,873.20,873.20,--
20060227,873.50,873.50,873.50,873.50,--
20060224,873.60,873.60,873.60,873.60,--
20060223,873.50,873.50,873.50,873.50,--
20060222,871.60,871.60,871.60,871.60,--
20060221,873.40,873.40,873.40,873.40,--
20060220,872.80,872.80,872.80,872.80,--
20060216,864.20,864.20,864.20,864.20,--
20060215,862.80,862.80,862.80,862.80,--
20060214,864.70,864.70,864.70,864.70,--
20060213,865.10,865.10,865.10,865.10,--
20060210,867.50,867.50,867.50,867.50,--
20060209,865.60,865.60,865.60,865.60,--
20060208,859.40,859.40,859.40,859.40,--
20060207,859.80,859.80,859.80,859.80,--
20060206,859.60,859.60,859.60,859.60,--
20060203,856.30,856.30,856.30,856.30,--
20060202,855.10,855.10,855.10,855.10,--
20060201,851.20,851.20,851.20,851.20,--
20060131,845.20,845.20,845.20,845.20,--
20060130,843.40,843.40,843.40,843.40,--
20060127,843.50,843.50,843.50,843.50,--
20060126,835.20,835.20,835.20,835.20,--
20060125,831.90,831.90,831.90,831.90,--
20060124,827.10,827.10,827.10,827.10,--
20060123,823.60,823.60,823.60,823.60,--
20060120,827.90,827.90,827.90,827.90,--
20060119,821.20,821.20,821.20,821.20,--
20060118,812.90,812.90,812.90,812.90,--
20060117,822.40,822.40,822.40,822.40,--
20060116,822.80,822.80,822.80,822.80,--
20060113,820.00,820.00,820.00,820.00,--
20060112,818.50,818.50,818.50,818.50,--
20060111,812.80,812.80,812.80,812.80,--
20060110,807.50,807.50,807.50,807.50,--
20060109,812.00,812.00,812.00,812.00,--
20060106,810.40,810.40,810.40,810.40,--
20060105,807.80,807.80,807.80,807.80,--
20060104,805.20,805.20,805.20,805.20,--
20060103,799.40,799.40,799.40,799.40,--
20051230,795.20,795.20,795.20,795.20,--
20051229,792.60,792.60,792.60,792.60,--
20051228,790.30,790.30,790.30,790.30,--
20051227,789.40,789.40,789.40,789.40,--
20051226,789.40,789.40,789.40,789.40,--
20051223,789.40,789.40,789.40,789.40,--
20051222,788.30,788.30,788.30,788.30,--
20051221,783.20,783.20,783.20,783.20,--
20051220,781.20,781.20,781.20,781.20,--
20051219,780.80,780.80,780.80,780.80,--
20051216,779.60,779.60,779.60,779.60,--
20051215,775.60,775.60,775.60,775.60,--
20051214,773.40,773.40,773.40,773.40,--
20051213,774.10,774.10,774.10,774.10,--
20051212,772.10,772.10,772.10,772.10,--
20051209,769.40,769.40,769.40,769.40,--
20051208,768.50,768.50,768.50,768.50,--
20051207,770.80,770.80,770.80,770.80,--
20051206,769.70,769.70,769.70,769.70,--
20051205,771.50,771.50,771.50,771.50,--
20051202,767.50,767.50,767.50,767.50,--
20051201,764.50,764.50,764.50,764.50,--
20051130,763.50,763.50,763.50,763.50,--
20051129,765.10,765.10,765.10,765.10,--
20051128,766.50,766.50,766.50,766.50,--
20051123,760.20,760.20,760.20,760.20,--
20051122,757.30,757.30,757.30,757.30,--
20051121,755.30,755.30,755.30,755.30,--
20051118,753.00,753.00,753.00,753.00,--
20051117,749.90,749.90,749.90,749.90,--
20051116,744.60,744.60,744.60,744.60,--
20051115,748.80,748.80,748.80,748.80,--
20051114,748.80,748.80,748.80,748.80,--
20051111,747.30,747.30,747.30,747.30,--
20051110,747.50,747.50,747.50,747.50,--
20051109,744.80,744.80,744.80,744.80,--
20051108,742.80,742.80,742.80,742.80,--
20051107,743.40,743.40,743.40,743.40,--
20051104,740.60,740.60,740.60,740.60,--
20051103,735.70,735.70,735.70,735.70,--
20051102,728.00,728.00,728.00,728.00,--
20051101,723.20,723.20,723.20,723.20,--
20051031,718.20,718.20,718.20,718.20,--
20051028,710.00,710.00,710.00,710.00,--
20051027,714.30,714.30,714.30,714.30,--
20051026,713.80,713.80,713.80,713.80,--
20051025,713.40,713.40,713.40,713.40,--
20051024,710.50,710.50,710.50,710.50,--
20051021,705.70,705.70,705.70,705.70,--
20051020,711.70,711.70,711.70,711.70,--
20051019,704.20,704.20,704.20,704.20,--
20051018,721.60,721.60,721.60,721.60,--
20051017,722.10,722.10,722.10,722.10,--
20051014,724.40,724.40,724.40,724.40,--
20051013,729.60,729.60,729.60,729.60,--
20051012,736.70,736.70,736.70,736.70,--
20051011,735.80,735.80,735.80,735.80,--
20051010,734.70,734.70,734.70,734.70,--
20051007,733.20,733.20,733.20,733.20,--
20051006,734.80,734.80,734.80,734.80,--
20051005,744.50,744.50,744.50,744.50,--
20051004,748.20,748.20,748.20,748.20,--
20051003,746.90,746.90,746.90,746.90,--
20050930,748.50,748.50,748.50,748.50,--
20050929,748.30,748.30,748.30,748.30,--
20050928,747.50,747.50,747.50,747.50,--
20050927,747.30,747.30,747.30,747.30,--
20050926,747.90,747.90,747.90,747.90,--
20050923,748.50,748.50,748.50,748.50,--
20050922,748.90,748.90,748.90,748.90,--
20050921,753.50,753.50,753.50,753.50,--
20050920,754.70,754.70,754.70,754.70,--
20050919,752.90,752.90,752.90,752.90,--
20050916,751.50,751.50,751.50,751.50,--
20050914,745.10,745.10,745.10,745.10,--
20050913,746.70,746.70,746.70,746.70,--
20050912,749.70,749.70,749.70,749.70,--
20050909,748.50,748.50,748.50,748.50,--
20050908,746.80,746.80,746.80,746.80,--
20050907,746.00,746.00,746.00,746.00,--
20050906,743.60,743.60,743.60,743.60,--
20050905,742.90,742.90,742.90,742.90,--
20050902,741.40,741.40,741.40,741.40,--
20050901,739.80,739.80,739.80,739.80,--
20050831,736.90,736.90,736.90,736.90,--
20050830,735.90,735.90,735.90,735.90,--
20050829,734.60,734.60,734.60,734.60,--
20050826,734.60,734.60,734.60,734.60,--
20050825,734.50,734.50,734.50,734.50,--
20050824,735.30,735.30,735.30,735.30,--
20050823,732.90,732.90,732.90,732.90,--
20050822,732.30,732.30,732.30,732.30,--
20050819,731.90,731.90,731.90,731.90,--
20050818,731.10,731.10,731.10,731.10,--
20050817,730.70,730.70,730.70,730.70,--
20050816,736.13,736.13,736.13,736.13,--
20050815,733.80,733.80,733.80,733.80,--
20050812,733.40,733.40,733.40,733.40,--
20050811,730.50,730.50,730.50,730.50,--
20050810,731.70,731.70,731.70,731.70,--
20050809,729.50,729.50,729.50,729.50,--
20050805,725.80,725.80,725.80,725.80,--
20050804,724.90,724.90,724.90,724.90,--
20050803,722.80,722.80,722.80,722.80,--
20050802,719.90,719.90,719.90,719.90,--
20050801,719.10,719.10,719.10,719.10,--
20050729,715.20,715.20,715.20,715.20,--
20050728,714.00,714.00,714.00,714.00,--
20050727,709.90,709.90,709.90,709.90,--
20050726,706.40,706.40,706.40,706.40,--
20050725,706.00,706.00,706.00,706.00,--
20050722,702.20,702.20,702.20,702.20,--
20050721,702.60,702.60,702.60,702.60,--
20050720,700.70,700.70,700.70,700.70,--
20050719,701.00,701.00,701.00,701.00,--
20050718,704.90,704.90,704.90,704.90,--
20050715,705.20,705.20,705.20,705.20,--
20050714,708.40,708.40,708.40,708.40,--
20050713,709.40,709.40,709.40,709.40,--
20050712,706.60,706.60,706.60,706.60,--
20050711,707.10,707.10,707.10,707.10,--
20050708,701.60,701.60,701.60,701.60,--
20050707,684.90,684.90,684.90,684.90,--
20050706,698.30,698.30,698.30,698.30,--
20050705,695.10,695.10,695.10,695.10,--
20050704,694.40,694.40,694.40,694.40,--
20050701,691.70,691.70,691.70,691.70,--
20050630,689.70,689.70,689.70,689.70,--
20050629,688.40,688.40,688.40,688.40,--
20050628,687.00,687.00,687.00,687.00,--
20050627,685.30,685.30,685.30,685.30,--
20050624,687.10,687.10,687.10,687.10,--
20050623,686.80,686.80,686.80,686.80,--
20050622,685.10,685.10,685.10,685.10,--
20050621,684.50,684.50,684.50,684.50,--
20050620,684.20,684.20,684.20,684.20,--
20050617,682.60,682.60,682.60,682.60,--
20050616,680.20,680.20,680.20,680.20,--
20050615,680.10,680.10,680.10,680.10,--
20050614,678.80,678.80,678.80,678.80,--
20050613,677.70,677.70,677.70,677.70,--
20050610,674.00,674.00,674.00,674.00,--
20050609,671.60,671.60,671.60,671.60,--
20050608,671.00,671.00,671.00,671.00,--
20050607,669.50,669.50,669.50,669.50,--
20050606,670.30,670.30,670.30,670.30,--
20050603,669.70,669.70,669.70,669.70,--
20050602,667.60,667.60,667.60,667.60,--
20050601,664.90,664.90,664.90,664.90,--
20050531,664.90,664.90,664.90,664.90,--
20050530,660.70,660.70,660.70,660.70,--
20050527,660.70,660.70,660.70,660.70,--
20050526,658.20,658.20,658.20,658.20,--
20050525,653.90,653.90,653.90,653.90,--
20050524,651.20,651.20,651.20,651.20,--
20050523,649.60,649.60,649.60,649.60,--
20050520,649.30,649.30,649.30,649.30,--
20050519,648.50,648.50,648.50,648.50,--
20050518,643.30,643.30,643.30,643.30,--
20050517,645.70,645.70,645.70,645.70,--
20050516,644.10,644.10,644.10,644.10,--
20050513,642.90,642.90,642.90,642.90,--
20050512,644.10,644.10,644.10,644.10,--
20050511,641.90,641.90,641.90,641.90,--
20050510,649.10,649.10,649.10,649.10,--
20050509,648.62,648.62,648.62,648.62,--
20050506,648.50,648.50,648.50,648.50,--
20050505,650.70,650.70,650.70,650.70,--
20050504,648.80,648.80,648.80,648.80,--
20050503,651.50,651.50,651.50,651.50,--
20050502,648.70,648.70,648.70,648.70,--
20050429,648.70,648.70,648.70,648.70,--
20050428,659.40,659.40,659.40,659.40,--
20050427,664.10,664.10,664.10,664.10,--
20050426,670.20,670.20,670.20,670.20,--
20050425,674.60,674.60,674.60,674.60,--
20050421,670.70,670.70,670.70,670.70,--
20050420,674.20,674.20,674.20,674.20,--
20050419,672.10,672.10,672.10,672.10,--
20050418,666.10,666.10,666.10,666.10,--
20050415,680.00,680.00,680.00,680.00,--
20050414,684.80,684.80,684.80,684.80,--
20050413,685.80,685.80,685.80,685.80,--
20050412,684.80,684.80,684.80,684.80,--
20050411,683.90,683.90,683.90,683.90,--
20050408,683.10,683.10,683.10,683.10,--
20050407,681.50,681.50,681.50,681.50,--
20050406,677.50,677.50,677.50,677.50,--
20050405,677.40,677.40,677.40,677.40,--
20050401,678.60,678.60,678.60,678.60,--
20050331,676.10,676.10,676.10,676.10,--
20050330,674.10,674.10,674.10,674.10,--
20050329,678.60,678.60,678.60,678.60,--
20050328,679.90,679.90,679.90,679.90,--
20050325,679.90,679.90,679.90,679.90,--
20050324,679.90,679.90,679.90,679.90,--
20050323,680.00,680.00,680.00,680.00,--
20050322,687.20,687.20,687.20,687.20,--
20050321,690.90,690.90,690.90,690.90,--
20050318,692.50,692.50,692.50,692.50,--
20050317,690.90,690.90,690.90,690.90,--
20050316,695.20,695.20,695.20,695.20,--
20050315,695.60,695.60,695.60,695.60,--
20050314,695.10,695.10,695.10,695.10,--
20050311,694.40,694.40,694.40,694.40,--
20050310,692.40,692.40,692.40,692.40,--
20050309,695.20,695.20,695.20,695.20,--
20050308,693.60,693.60,693.60,693.60,--
20050307,694.00,694.00,694.00,694.00,--
20050304,691.60,691.60,691.60,691.60,--
20050303,687.80,687.80,687.80,687.80,--
20050302,687.30,687.30,687.30,687.30,--
20050301,686.00,686.00,686.00,686.00,--
20050228,686.80,686.80,686.80,686.80,--
20050225,683.80,683.80,683.80,683.80,--
20050224,680.40,680.40,680.40,680.40,--
20050223,678.60,678.60,678.60,678.60,--
20050222,683.90,683.90,683.90,683.90,--
20050221,690.70,690.70,690.70,690.70,--
20050218,690.70,690.70,690.70,690.70,--
20050217,690.10,690.10,690.10,690.10,--
20050216,689.30,689.30,689.30,689.30,--
20050215,693.60,693.60,693.60,693.60,--
20050214,695.40,695.40,695.40,695.40,--
20050211,694.70,694.70,694.70,694.70,--
20050210,693.90,693.90,693.90,693.90,--
20050209,694.60,694.60,694.60,694.60,--
20050208,692.80,692.80,692.80,692.80,--
20050207,690.30,690.30,690.30,690.30,--
20050204,687.70,687.70,687.70,687.70,--
20050203,686.10,686.10,686.10,686.10,--
20050202,681.40,681.40,681.40,681.40,--
20050201,678.30,678.30,678.30,678.30,--
20050131,675.50,675.50,675.50,675.50,--
20050128,675.80,675.80,675.80,675.80,--
20050127,675.70,675.70,675.70,675.70,--
20050126,673.50,673.50,673.50,673.50,--
20050125,671.60,671.60,671.60,671.60,--
20050124,671.90,671.90,671.90,671.90,--
20050121,672.10,672.10,672.10,672.10,--
20050120,670.00,670.00,670.00,670.00,--
20050119,670.20,670.20,670.20,670.20,--
20050118,667.20,667.20,667.20,667.20,--
20050117,664.40,664.40,664.40,664.40,--
20050114,661.40,661.40,661.40,661.40,--
20050113,660.10,660.10,660.10,660.10,--
20050112,656.70,656.70,656.70,656.70,--
20050111,654.30,654.30,654.30,654.30,--
20050110,654.30,654.30,654.30,654.30,--
20050107,653.80,653.80,653.80,653.80,--
20050106,651.50,651.50,651.50,651.50,--
20050105,651.70,651.70,651.70,651.70,--
20050104,654.20,654.20,654.20,654.20,--
20050103,651.60,651.60,651.60,651.60,--
20041231,651.60,651.60,651.60,651.60,--
20041230,649.10,649.10,649.10,649.10,--
20041229,647.00,647.00,647.00,647.00,--
20041228,646.40,646.40,646.40,646.40,--
20041227,646.40,646.40,646.40,646.40,--
20041224,646.40,646.40,646.40,646.40,--
20041223,645.10,645.10,645.10,645.10,--
20041222,642.70,642.70,642.70,642.70,--
20041221,641.80,641.80,641.80,641.80,--
20041220,640.80,640.80,640.80,640.80,--
20041217,640.40,640.40,640.40,640.40,--
20041216,641.40,641.40,641.40,641.40,--
20041215,638.80,638.80,638.80,638.80,--
20041214,635.80,635.80,635.80,635.80,--
20041213,632.00,632.00,632.00,632.00,--
20041210,628.90,628.90,628.90,628.90,--
20041209,626.80,626.80,626.80,626.80,--
20041208,625.30,625.30,625.30,625.30,--
20041207,625.70,625.70,625.70,625.70,--
20041206,624.60,624.60,624.60,624.60,--
20041203,623.70,623.70,623.70,623.70,--
20041202,621.90,621.90,621.90,621.90,--
20041201,621.00,621.00,621.00,621.00,--
20041130,620.40,620.40,620.40,620.40,--
20041129,622.00,622.00,622.00,622.00,--
20041126,621.80,621.80,621.80,621.80,--
20041125,621.30,621.30,621.30,621.30,--
20041124,620.80,620.80,620.80,620.80,--
20041123,620.10,620.10,620.10,620.10,--
20041122,619.70,619.70,619.70,619.70,--
20041119,622.50,622.50,622.50,622.50,--
20041118,622.30,622.30,622.30,622.30,--
20041117,619.40,619.40,619.40,619.40,--
20041116,618.20,618.20,618.20,618.20,--
20041115,620.10,620.10,620.10,620.10,--
20041112,618.20,618.20,618.20,618.20,--
20041111,614.40,614.40,614.40,614.40,--
20041110,611.00,611.00,611.00,611.00,--
20041109,610.80,610.80,610.80,610.80,--
20041108,611.50,611.50,611.50,611.50,--
20041105,609.90,609.90,609.90,609.90,--
20041104,607.70,607.70,607.70,607.70,--
20041103,607.20,607.20,607.20,607.20,--
20041102,603.00,603.00,603.00,603.00,--
20041101,601.20,601.20,601.20,601.20,--
20041029,598.90,598.90,598.90,598.90,--
20041028,598.20,598.20,598.20,598.20,--
20041027,596.50,596.50,596.50,596.50,--
20041026,595.30,595.30,595.30,595.30,--
20041025,594.50,594.50,594.50,594.50,--
20041022,595.90,595.90,595.90,595.90,--
20041021,593.60,593.60,593.60,593.60,--
20041020,592.00,592.00,592.00,592.00,--
20041019,594.40,594.40,594.40,594.40,--
20041018,590.70,590.70,590.70,590.70,--
20041015,588.40,588.40,588.40,588.40,--
20041014,590.00,590.00,590.00,590.00,--
20041013,592.10,592.10,592.10,592.10,--
20041012,593.10,593.10,593.10,593.10,--
20041011,595.10,595.10,595.10,595.10,--
20041008,595.60,595.60,595.60,595.60,--
20041007,593.80,593.80,593.80,593.80,--
20041006,592.40,592.40,592.40,592.40,--
20041005,591.60,591.60,591.60,591.60,--
20041004,585.30,585.30,585.30,585.30,--
20041001,588.80,588.80,588.80,588.80,--
20040930,588.80,588.80,588.80,588.80,--
20040929,588.20,588.20,588.20,588.20,--
20040928,588.20,588.20,588.20,588.20,--
20040927,588.60,588.60,588.60,588.60,--
20040924,588.60,588.60,588.60,588.60,--
20040923,588.90,588.90,588.90,588.90,--
20040922,593.10,593.10,593.10,593.10,--
20040921,592.70,592.70,592.70,592.70,--
20040920,593.00,593.00,593.00,593.00,--
20040917,592.50,592.50,592.50,592.50,--
20040916,592.30,592.30,592.30,592.30,--
20040915,593.00,593.00,593.00,593.00,--
20040914,592.90,592.90,592.90,592.90,--
20040913,592.80,592.80,592.80,592.80,--
20040910,590.00,590.00,590.00,590.00,--
20040909,588.30,588.30,588.30,588.30,--
20040908,587.40,587.40,587.40,587.40,--
20040907,583.90,583.90,583.90,583.90,--
20040906,581.90,581.90,581.90,581.90,--
20040903,578.40,578.40,578.40,578.40,--
20040902,577.20,577.20,577.20,577.20,--
20040901,576.00,576.00,576.00,576.00,--
20040831,575.90,575.90,575.90,575.90,--
20040830,575.10,575.10,575.10,575.10,--
20040827,575.10,575.10,575.10,575.10,--
20040826,573.50,573.50,573.50,573.50,--
20040825,571.40,571.40,571.40,571.40,--
20040824,570.00,570.00,570.00,570.00,--
20040823,568.50,568.50,568.50,568.50,--
20040820,566.70,566.70,566.70,566.70,--
20040819,565.90,565.90,565.90,565.90,--
20040818,564.80,564.80,564.80,564.80,--
20040817,563.80,563.80,563.80,563.80,--
20040816,563.60,563.60,563.60,563.60,--
20040813,564.70,564.70,564.70,564.70,--
20040812,565.20,565.20,565.20,565.20,--
20040811,565.50,565.50,565.50,565.50,--
20040810,564.80,564.80,564.80,564.80,--
20040809,561.50,561.50,561.50,561.50,--
20040806,566.60,566.60,566.60,566.60,--
20040805,569.30,569.30,569.30,569.30,--
20040804,569.10,569.10,569.10,569.10,--
20040803,573.90,573.90,573.90,573.90,--
20040802,573.90,573.90,573.90,573.90,--
20040730,574.00,574.00,574.00,574.00,--
20040729,574.00,574.00,574.00,574.00,--
20040728,573.50,573.50,573.50,573.50,--
20040727,572.60,572.60,572.60,572.60,--
20040726,573.90,573.90,573.90,573.90,--
20040723,576.50,576.50,576.50,576.50,--
20040722,577.00,577.00,577.00,577.00,--
20040721,581.10,581.10,581.10,581.10,--
20040720,579.20,579.20,579.20,579.20,--
20040719,582.50,582.50,582.50,582.50,--
20040716,581.70,581.70,581.70,581.70,--
20040715,580.30,580.30,580.30,580.30,--
20040714,583.20,583.20,583.20,583.20,--
20040713,586.10,586.10,586.10,586.10,--
20040712,587.30,587.30,587.30,587.30,--
20040709,586.40,586.40,586.40,586.40,--
20040708,586.80,586.80,586.80,586.80,--
20040707,592.30,592.30,592.30,592.30,--
20040706,592.30,592.30,592.30,592.30,--
20040705,593.40,593.40,593.40,593.40,--
20040702,593.10,593.10,593.10,593.10,--
20040701,597.20,597.20,597.20,597.20,--
20040630,595.70,595.70,595.70,595.70,--
20040629,593.10,593.10,593.10,593.10,--
20040628,592.80,592.80,592.80,592.80,--
20040625,591.40,591.40,591.40,591.40,--
20040624,591.50,591.50,591.50,591.50,--
20040623,591.10,591.10,591.10,591.10,--
20040622,588.00,588.00,588.00,588.00,--
20040621,586.10,586.10,586.10,586.10,--
20040618,584.00,584.00,584.00,584.00,--
20040617,580.00,580.00,580.00,580.00,--
20040616,580.00,580.00,580.00,580.00,--
20040615,579.20,579.20,579.20,579.20,--
20040614,581.60,581.60,581.60,581.60,--
20040611,581.80,581.80,581.80,581.80,--
20040610,580.50,580.50,580.50,580.50,--
20040609,580.30,580.30,580.30,580.30,--
20040608,578.10,578.10,578.10,578.10,--
20040607,575.20,575.20,575.20,575.20,--
20040604,571.00,571.00,571.00,571.00,--
20040603,569.30,569.30,569.30,569.30,--
20040602,568.60,568.60,568.60,568.60,--
20040601,566.80,566.80,566.80,566.80,--
20040531,567.70,567.70,567.70,567.70,--
20040528,567.70,567.70,567.70,567.70,--
20040527,566.60,566.60,566.60,566.60,--
20040526,565.70,565.70,565.70,565.70,--
20040525,563.30,563.30,563.30,563.30,--
20040524,565.20,565.20,565.20,565.20,--
20040521,564.70,564.70,564.70,564.70,--
20040520,563.50,563.50,563.50,563.50,--
20040519,562.30,562.30,562.30,562.30,--
20040518,559.60,559.60,559.60,559.60,--
20040517,556.80,556.80,556.80,556.80,--
20040514,565.80,565.80,565.80,565.80,--
20040513,567.20,567.20,567.20,567.20,--
20040512,567.10,567.10,567.10,567.10,--
20040511,566.50,566.50,566.50,566.50,--
20040510,566.50,566.50,566.50,566.50,--
20040507,580.10,580.10,580.10,580.10,--
20040506,583.60,583.60,583.60,583.60,--
20040505,583.20,583.20,583.20,583.20,--
20040504,583.20,583.20,583.20,583.20,--
20040430,584.50,584.50,584.50,584.50,--
20040429,585.30,585.30,585.30,585.30,--
20040428,590.10,590.10,590.10,590.10,--
20040427,588.90,588.90,588.90,588.90,--
20040426,588.70,588.70,588.70,588.70,--
20040423,586.80,586.80,586.80,586.80,--
20040422,582.70,582.70,582.70,582.70,--
20040421,581.70,581.70,581.70,581.70,--
20040420,582.20,582.20,582.20,582.20,--
20040419,578.50,578.50,578.50,578.50,--
20040416,579.30,579.30,579.30,579.30,--
20040415,579.90,579.90,579.90,579.90,--
20040414,578.60,578.60,578.60,578.60,--
20040413,583.70,583.70,583.70,583.70,--
20040412,582.80,582.80,582.80,582.80,--
20040409,582.80,582.80,582.80,582.80,--
20040408,582.80,582.80,582.80,582.80,--
20040407,581.90,581.90,581.90,581.90,--
20040406,581.80,581.80,581.80,581.80,--
20040405,578.80,578.80,578.80,578.80,--
20040402,579.30,579.30,579.30,579.30,--
20040401,578.80,578.80,578.80,578.80,--
20040331,579.20,579.20,579.20,579.20,--
